provider,model,survey,N,created_at,alpha_considerations,alpha_policies,alpha_all
mistralai,mistral-large-latest,zh_winterthur,30,2025-04-04T16:00:15Z,0.7929832535272582,0.6140433001755413,0.7252738336713995
mistralai,mistral-large-latest,zukunft,30,2025-04-04T16:00:15Z,0.8380439328617912,0.6042590353352142,0.7965659665572936
mistralai,ministral-3b-latest,acp,30,2025-04-04T16:00:11Z,0.945199036248327,0.5147058823529409,0.9438495878100324
mistralai,ministral-3b-latest,auscj,30,2025-04-04T16:00:11Z,0.8248196449983682,0.30723173355786326,0.812889392674189
mistralai,ministral-3b-latest,bep,30,2025-04-04T16:00:11Z,0.8778658052052714,0.48501139424072925,0.8498515485099788
mistralai,ministral-3b-latest,biobanking_mayo_ubc,30,2025-04-04T16:00:11Z,0.924157210061596,0.4395962891222347,0.9155115522889734
mistralai,ministral-3b-latest,biobanking_wa,30,2025-04-04T16:00:11Z,0.9274806835850332,0.5499969666636335,0.9248529650236864
mistralai,ministral-3b-latest,ccps,30,2025-04-04T16:00:11Z,0.9241239641723976,0.5144681772261511,0.9167226988758628
mistralai,ministral-3b-latest,ds_aargau,30,2025-04-04T16:00:11Z,0.8089945039458852,0.5301796284956114,0.8089503104354193
mistralai,ministral-3b-latest,ds_bellinzona,30,2025-04-04T16:00:11Z,0.776505184955889,0.5968695968695971,0.7744261587860184
mistralai,ministral-3b-latest,energy_futures,30,2025-04-04T16:00:11Z,0.9399085159355136,0.5560258769182588,0.9315107991376892
mistralai,ministral-3b-latest,fnqcj,30,2025-04-04T16:00:11Z,0.9294149726385468,0.619635193133047,0.9269592694485246
mistralai,ministral-3b-latest,forestera,30,2025-04-04T16:00:12Z,0.9443263976596128,0.6154808529155787,0.9361394893898743
mistralai,ministral-3b-latest,fremantle,30,2025-04-04T16:00:12Z,0.9227817469336886,0.49579048843187645,0.91991018833052
mistralai,ministral-3b-latest,gbr,30,2025-04-04T16:00:12Z,0.7552376751714931,0.4864100164862095,0.724596976386303
mistralai,ministral-3b-latest,swiss_health,30,2025-04-04T16:00:12Z,0.7303538155716217,0.5047008547008547,0.7454063324661061
mistralai,ministral-3b-latest,uppsala_speaks,30,2025-04-04T16:00:12Z,0.9845859427656168,0.6249482144336731,0.9779382704946032
mistralai,ministral-3b-latest,valsamoggia,30,2025-04-04T16:00:12Z,0.8911870155477714,0.6562980030721965,0.8889786802163593
mistralai,ministral-3b-latest,zh_thalwil,30,2025-04-04T16:00:12Z,0.7470217456877112,0.5079145782461553,0.6782831042695564
mistralai,ministral-3b-latest,zh_uster,30,2025-04-04T16:00:12Z,0.8680364059306438,0.5461680517082177,0.8428644669731713
mistralai,ministral-3b-latest,zh_winterthur,30,2025-04-04T16:00:12Z,0.8086103652793699,0.55472434542202,0.7819273650136834
mistralai,ministral-3b-latest,zukunft,30,2025-04-04T16:00:12Z,0.5973154362416108,0.5089972697939937,0.7076139437114838
mistralai,ministral-8b-latest,acp,30,2025-04-04T16:00:12Z,0.9379731813418368,0.37006247480854504,0.9374025350715344
mistralai,ministral-8b-latest,auscj,30,2025-04-04T16:00:12Z,0.8627972059888261,0.4662106938529702,0.8547009139582731
mistralai,ministral-8b-latest,bep,30,2025-04-04T16:00:12Z,0.8887806558543981,0.4878162737205293,0.8605546258532635
mistralai,ministral-8b-latest,biobanking_mayo_ubc,30,2025-04-04T16:00:12Z,0.7225099312804173,0.5406285933307778,0.7125526598326147
mistralai,ministral-8b-latest,biobanking_wa,30,2025-04-04T16:00:13Z,0.9230044063256264,0.4976359338061466,0.9241413007015444
mistralai,ministral-8b-latest,ccps,30,2025-04-04T16:00:13Z,0.8969806791472631,0.6417934637531936,0.8984904447889834
mistralai,ministral-8b-latest,ds_aargau,30,2025-04-04T16:00:13Z,0.8358059279054065,0.3867459396751739,0.7801704603809251
mistralai,ministral-8b-latest,ds_bellinzona,30,2025-04-04T16:00:13Z,0.836387923544744,0.6153058474804632,0.7844207132644087
mistralai,ministral-8b-latest,energy_futures,30,2025-04-04T16:00:13Z,0.9542770344420484,0.6679960119641078,0.9508434661548854
mistralai,ministral-8b-latest,fnqcj,30,2025-04-04T16:00:13Z,0.9474029502842308,0.5403343023255814,0.9462925307906216
mistralai,ministral-8b-latest,forestera,30,2025-04-04T16:00:13Z,0.8637790906525031,0.4513990713587489,0.8688183790887679
mistralai,ministral-8b-latest,fremantle,30,2025-04-04T16:00:13Z,0.8529694159521558,0.3435341660543719,0.8430043783889455
mistralai,ministral-8b-latest,gbr,30,2025-04-04T16:00:13Z,0.7144732887516806,0.5474033816425119,0.6904325341845601
mistralai,ministral-8b-latest,swiss_health,30,2025-04-04T16:00:13Z,0.7112662996764221,0.5319109026963659,0.7713108363155392
mistralai,ministral-8b-latest,uppsala_speaks,30,2025-04-04T16:00:13Z,0.913935051970714,0.4967113427649542,0.9188006840271666
mistralai,ministral-8b-latest,valsamoggia,30,2025-04-04T16:00:13Z,0.8993256845176616,0.4341245270037842,0.8964038710730997
mistralai,ministral-8b-latest,zh_thalwil,30,2025-04-04T16:00:13Z,0.8167966605554005,0.6326032591158437,0.7810201510127116
mistralai,ministral-8b-latest,zh_uster,30,2025-04-04T16:00:13Z,0.8122190180481942,0.6955401924901721,0.8293681368527845
mistralai,ministral-8b-latest,zh_winterthur,30,2025-04-04T16:00:14Z,0.7714769047560788,0.425836820083682,0.7462204425573354
mistralai,ministral-8b-latest,zukunft,30,2025-04-04T16:00:14Z,0.3927549642108847,0.47939272796497223,0.421898592954467
openai,gpt-4,acp,30,2025-04-08T11:58:16Z,0.9319646693721652,0.6591796874999999,0.9295071178949892
openai,gpt-4,auscj,30,2025-04-08T11:58:16Z,0.9639105564450948,0.4125976773302252,0.9131051138002628
openai,gpt-4,bep,30,2025-04-08T11:58:16Z,0.8778681323338373,0.5765715821657763,0.755675689537801
openai,gpt-4,biobanking_mayo_ubc,30,2025-04-08T11:58:16Z,0.8298752279609828,0.5400904543684668,0.7845660723050536
openai,gpt-4,biobanking_wa,30,2025-04-08T11:58:16Z,0.8738933696226004,0.6266854813421133,0.8432750223555752
openai,gpt-4,ccps,30,2025-04-08T11:58:16Z,0.7735263045015126,0.6193759266747542,0.7317356454461149
openai,gpt-4,ds_aargau,30,2025-04-08T11:58:16Z,0.7397593060018433,0.5102918093607307,0.5570311037011534
openai,gpt-4,ds_bellinzona,30,2025-04-08T11:58:16Z,0.7844612753481552,0.5651481630463931,0.6798255025937868
openai,gpt-4,energy_futures,30,2025-04-08T11:58:17Z,0.7271295081152647,0.5371495327102804,0.751069765177276
openai,gpt-4,fnqcj,30,2025-04-08T09:04:56Z,0.8137260582929335,0.4007594417077176,0.8107470634537676
openai,gpt-4,forestera,30,2025-04-08T11:58:17Z,0.8810465069486606,0.4219239626986823,0.8346935190434309
openai,gpt-4,fremantle,30,2025-04-08T11:58:17Z,0.8312982228672675,0.43490759753593455,0.8165695820860033
openai,gpt-4,gbr,30,2025-04-08T11:58:17Z,0.8949801389114731,0.427428794381584,0.75049302667837825
openai,gpt-4,swiss_health,30,2025-04-08T11:58:17Z,0.7363042740841249,0.46111714844598994,0.6671748435198823
openai,gpt-4,uppsala_speaks,30,2025-04-08T09:04:56Z,0.8685047720042416,0.648680545720625,0.816983597226534
openai,gpt-4,valsamoggia,30,2025-04-08T11:58:17Z,0.7985739268446802,0.601115760111576,0.8060439078592192
openai,gpt-4,zh_thalwil,30,2025-04-08T11:58:17Z,0.8233498407153417,0.4492499575046746,0.5503058970700332
openai,gpt-4,zh_uster,30,2025-04-08T11:58:17Z,0.8413271360759494,0.516612414412392,0.6376744501602329
openai,gpt-4,zh_winterthur,30,2025-04-08T11:58:17Z,0.8049871565105101,0.4883830455259029,0.7219038395104377
openai,gpt-4,zukunft,30,2025-04-08T11:58:17Z,0.6329657541837529,0.5179770679770683,0.5938127846676553
openai,gpt-4.5-preview,acp,10,2025-04-10T10:01:28Z,0.8979190919674038,0.7310411311053986,0.9138318953456728
openai,gpt-4.5-preview,auscj,10,2025-04-10T10:01:28Z,0.920104050538834,0.7307383627608347,0.8667466581042039
openai,gpt-4.5-preview,bep,11,2025-04-10T10:01:28Z,0.8759213759213762,0.7173302705461971,0.763293489371467
openai,gpt-4.5-preview,biobanking_mayo_ubc,10,2025-04-10T10:01:28Z,0.862633578300849,0.6988924050632913,0.839102932719954
openai,gpt-4.5-preview,biobanking_wa,10,2025-04-10T10:01:28Z,0.9218377451013506,0.6851173020527859,0.8976913165448855
openai,gpt-4.5-preview,ccps,10,2025-04-10T10:01:28Z,0.8808121855476312,0.7986968449931415,0.8663180371133745
openai,gpt-4.5-preview,ds_aargau,10,2025-04-10T10:01:28Z,0.8556263269639062,0.7850658004331167,0.7878197588944428
openai,gpt-4.5-preview,ds_bellinzona,10,2025-04-10T10:01:28Z,0.8528548485351938,0.8459302325581395,0.8758457583547559
openai,gpt-4.5-preview,energy_futures,10,2025-04-10T10:01:28Z,0.9357934089595876,0.606713973799127,0.9055343995938056
openai,gpt-4.5-preview,fnqcj,10,2025-04-10T10:01:28Z,0.9294466999759732,0.6602112676056338,0.9290853031860228
openai,gpt-4.5-preview,forestera,10,2025-04-10T10:01:28Z,0.8804781249123164,0.7408229721728834,0.8860511353383708
openai,gpt-4.5-preview,fremantle,10,2025-04-10T10:01:29Z,0.8649116753604364,0.7136597938144331,0.8713694494512425
openai,gpt-4.5-preview,gbr,10,2025-04-10T10:01:29Z,0.9258381023402348,0.605675825700805,0.8470746943942888
openai,gpt-4.5-preview,swiss_health,10,2025-04-10T10:01:29Z,0.8772278420038534,0.6979020979020979,0.7925219941348971
openai,gpt-4.5-preview,uppsala_speaks,10,2025-04-10T10:01:29Z,0.8887249635176961,0.7889957264957266,0.8806504570059459
openai,gpt-4.5-preview,valsamoggia,10,2025-04-10T10:01:29Z,0.9342295067754854,0.8418367346938777,0.9354825116242222
openai,gpt-4.5-preview,zh_thalwil,10,2025-04-10T10:01:29Z,0.8466625219013166,0.5419034090909091,0.6901329037454691
openai,gpt-4.5-preview,zh_uster,10,2025-04-10T10:01:29Z,0.8309311740890685,0.5525716145833333,0.7401207839562443
openai,gpt-4.5-preview,zh_winterthur,10,2025-04-10T10:01:29Z,0.8666666666666666,0.5806763285024152,0.8323255391482625
openai,gpt-4.5-preview,zukunft,10,2025-04-10T10:01:29Z,0.6496960486322187,0.6115916955017298,0.6845356614080771
openai,o1,acp,5,2025-04-08T15:12:03Z,0.9737550416943732,0.5651595744680851,0.9742199813315786
openai,o1,auscj,5,2025-04-08T15:12:04Z,0.928329125907226,0.757983193277311,0.9392895982044724
openai,o1,bep,5,2025-04-08T15:12:04Z,0.9479464613127976,0.655,0.9179991679308792
openai,o1,biobanking_mayo_ubc,5,2025-04-08T15:12:04Z,0.9211425747738596,0.8474606580829757,0.939852887527306
openai,o1,biobanking_wa,5,2025-04-08T15:12:04Z,0.9573306276092294,0.6091445427728613,0.959993977121614
openai,o1,ccps,5,2025-04-08T15:12:04Z,0.897179253867152,0.7343485617597293,0.9047070820038812
openai,o1,ds_aargau,5,2025-04-08T15:12:04Z,0.936874385234045,0.8103380503144654,0.908321060382916
openai,o1,ds_bellinzona,5,2025-04-08T15:12:04Z,0.9101068200493015,0.8958333333333335,0.9177590699538988
openai,o1,energy_futures,5,2025-04-08T15:12:04Z,0.8994374904066383,0.8059593023255816,0.9363998070894622
openai,o1,fnqcj,5,2025-04-08T15:12:04Z,0.938513039099568,0.7083333333333333,0.9340269199158974
openai,o1,forestera,5,2025-04-08T15:12:04Z,0.9596195689127628,0.7705426356589148,0.9604216137144688
openai,o1,fremantle,5,2025-04-08T15:12:04Z,0.9135986581473816,0.7721311475409836,0.9372251856123404
openai,o1,gbr,5,2025-04-08T15:12:04Z,0.9284802043422732,0.8738910012674271,0.9345709068776628
openai,o1,swiss_health,5,2025-04-08T15:12:04Z,0.9219143576826196,0.7805309734513277,0.9334498468305712
openai,o1,uppsala_speaks,5,2025-04-08T15:12:05Z,0.914158205496082,0.873742816091954,0.9386707152496624
openai,o1,valsamoggia,5,2025-04-08T15:12:05Z,0.9358643310768372,0.7111111111111112,0.9405043735342824
openai,o1,zh_thalwil,5,2025-04-08T15:12:05Z,0.9623051224944322,0.8110380116959065,0.9121823050881716
openai,o1,zh_uster,5,2025-04-08T15:12:05Z,0.8333333333333334,0.7986409155937055,0.7871929477020603
openai,o1,zh_winterthur,5,2025-04-08T15:12:05Z,0.9387523958877854,0.8235294117647058,0.9256873699200352
openai,o1,zukunft,5,2025-04-08T15:12:05Z,0.8164062499999999,0.8713991769547326,0.8798057823879938
openai,gpt-4-turbo,acp,30,2025-04-04T16:00:26Z,0.9020680380417968,0.2933541017653165,0.897976021980906
openai,gpt-4-turbo,auscj,30,2025-04-04T16:00:26Z,0.8489998174224619,0.5329499941233374,0.7285472738476536
openai,gpt-4-turbo,bep,30,2025-04-04T16:00:26Z,0.8778911025383568,0.5991503976861895,0.7824730116464504
openai,gpt-4-turbo,biobanking_mayo_ubc,30,2025-04-04T16:00:26Z,0.788242367504883,0.5148052784036048,0.6941505219146068
openai,gpt-4-turbo,biobanking_wa,30,2025-04-04T16:00:27Z,0.860021527447495,0.5365606581532413,0.8389890037912663
openai,gpt-4-turbo,ccps,30,2025-04-04T16:00:27Z,0.8198174832579703,0.5086345892735914,0.7748411373789018
openai,gpt-4-turbo,ds_aargau,30,2025-04-04T16:00:27Z,0.8254861034823687,0.5195708085516799,0.7504342922027336
openai,gpt-4-turbo,ds_bellinzona,30,2025-04-04T16:00:27Z,0.8492326055779732,0.6103049272063358,0.7183299726083716
openai,gpt-4-turbo,energy_futures,30,2025-04-04T16:00:27Z,0.8648280082075128,0.41552197802197816,0.7750053158161095
openai,gpt-4-turbo,fnqcj,30,2025-04-04T16:00:27Z,0.7601536477919851,0.5051832932692307,0.7702271944336939
openai,gpt-4-turbo,forestera,30,2025-04-04T16:00:27Z,0.8929456743124559,0.503643852978454,0.8521933777720547
openai,gpt-4-turbo,fremantle,30,2025-04-04T16:00:27Z,0.7896979253739186,0.5408520475561424,0.7860222258570955
openai,gpt-4-turbo,gbr,30,2025-04-04T16:00:27Z,0.6546468852326475,0.610524463217177,0.6254854324259657
openai,gpt-4-turbo,swiss_health,30,2025-04-04T16:00:27Z,0.7293505732390753,0.5436359211486982,0.596532813812454
openai,gpt-4-turbo,uppsala_speaks,30,2025-04-04T16:00:27Z,0.8170859397771356,0.617676125935338,0.8355911932138331
openai,gpt-4-turbo,valsamoggia,30,2025-04-04T16:00:27Z,0.8056575735577133,0.5613627564847077,0.7901415299391578
openai,gpt-4-turbo,zh_thalwil,30,2025-04-04T16:00:27Z,0.8495467384261841,0.4996679946879152,0.6514743357286816
openai,gpt-4-turbo,zh_uster,30,2025-04-04T16:00:27Z,0.8435309794826411,0.5278367664755432,0.7453925273975307
openai,gpt-4-turbo,zh_winterthur,30,2025-04-04T16:00:27Z,0.8132291877790078,0.555578093306288,0.7137758385573939
openai,gpt-4-turbo,zukunft,30,2025-04-04T16:00:28Z,0.7267873177149609,0.5386239035087719,0.6384933493645908
openai,gpt-4o,acp,30,2025-04-04T16:00:28Z,0.9450269278519174,0.37065439672801626,0.9378125967252942
openai,gpt-4o,auscj,30,2025-04-04T16:00:28Z,0.8963143872113677,0.4838807440239422,0.7839594106742124
openai,gpt-4o,bep,30,2025-04-04T16:00:28Z,0.9367619371301256,0.5890872834657656,0.8016168654097009
openai,gpt-4o,biobanking_mayo_ubc,30,2025-04-04T16:00:28Z,0.7814100948321686,0.4689974488950732,0.739813742547839
openai,gpt-4o,biobanking_wa,30,2025-04-04T16:00:28Z,0.8349745474609759,0.470735476934449,0.8078484020492298
openai,gpt-4o,ccps,30,2025-04-04T16:00:28Z,0.893327638175177,0.6058010972790822,0.797425393587488
openai,gpt-4o,ds_aargau,30,2025-04-04T16:00:28Z,0.9026848930949876,0.4485373054213637,0.7267870969039408
openai,gpt-4o,ds_bellinzona,30,2025-04-04T16:00:28Z,0.8662965809775954,0.5229135618479882,0.6466221176470589
openai,gpt-4o,energy_futures,30,2025-04-04T16:00:28Z,0.8644577534019763,0.45513349514563106,0.7244165771381303
openai,gpt-4o,fnqcj,30,2025-04-04T16:00:28Z,0.866158594103682,0.7013245426467094,0.8594159274779694
openai,gpt-4o,forestera,30,2025-04-04T16:00:28Z,0.867643292426621,0.4964565133494718,0.8166145037060202
openai,gpt-4o,fremantle,30,2025-04-04T16:00:29Z,0.8579042250888352,0.4771867421180273,0.8403038809975644
openai,gpt-4o,gbr,30,2025-04-04T16:00:29Z,0.9052815699432918,0.5352276801721045,0.6990989894775876
openai,gpt-4o,swiss_health,30,2025-04-04T16:00:29Z,0.8611029011433462,0.5495695727030835,0.7224602203182374
openai,gpt-4o,uppsala_speaks,30,2025-04-04T16:00:29Z,0.9161418602094772,0.5794861225611433,0.8842690980661095
openai,gpt-4o,valsamoggia,30,2025-04-04T16:00:29Z,0.9206085969902158,0.34710144927536224,0.9171105056471968
openai,gpt-4o,zh_thalwil,30,2025-04-04T16:00:29Z,0.7785112679262459,0.45670805311260537,0.5726683118197926
openai,gpt-4o,zh_uster,30,2025-04-04T16:00:29Z,0.9151353441608664,0.4467471230256867,0.609048959615532
openai,gpt-4o,zh_winterthur,30,2025-04-04T16:00:29Z,0.8683492766226579,0.5102576112412179,0.7714693411844973
openai,gpt-4o,zukunft,30,2025-04-04T16:00:29Z,0.5408333333333337,0.4938537988753759,0.49004744560288976
openai,o1-mini,acp,3,2025-04-08T15:34:20Z,0.9823639410072684,0.546875,0.9831021319181716
openai,o1-mini,auscj,4,2025-04-08T15:34:20Z,0.9697501403705782,0.8835978835978835,0.9452737504769172
openai,o1-mini,bep,6,2025-04-08T15:34:20Z,0.9870079413181652,0.8166666666666667,0.98304507882309
openai,o1-mini,biobanking_mayo_ubc,5,2025-04-08T15:34:20Z,0.9711606640749162,0.8236183074265977,0.9715029988298132
openai,o1-mini,biobanking_wa,4,2025-04-08T15:34:20Z,0.9714667447289212,0.8587962962962963,0.9633021230565432
openai,o1-mini,ccps,5,2025-04-08T15:34:20Z,0.9626112202449736,0.78125,0.9554264236789396
openai,o1-mini,ds_aargau,4,2025-04-08T15:34:20Z,0.9387096774193548,0.8555555555555555,0.9174625359111732
openai,o1-mini,ds_bellinzona,5,2025-04-08T15:34:20Z,0.9359540045460624,0.6107954545454544,0.9417033200908058
openai,o1-mini,energy_futures,4,2025-04-08T15:34:20Z,0.9495920346756828,0.7857142857142857,0.934186049669369
openai,o1-mini,fnqcj,5,2025-04-08T15:34:20Z,0.9165737619911848,0.9411764705882352,0.9163019693654266
openai,o1-mini,forestera,4,2025-04-08T15:34:20Z,0.9792689237717388,0.9067028985507248,0.980670480549199
openai,o1-mini,fremantle,5,2025-04-08T15:34:21Z,0.9555651254746896,0.8390624999999999,0.9559464082675132
openai,o1-mini,gbr,5,2025-04-08T15:34:21Z,0.9049325059177278,0.9722222222222224,0.8891218942450626
openai,o1-mini,swiss_health,5,2025-04-08T15:34:21Z,0.925958549222798,0.7813953488372092,0.9114817017136062
openai,o1-mini,valsamoggia,5,2025-04-08T15:34:21Z,0.970211641842301,0.9375,0.9699212613602411
openai,o1-mini,zh_thalwil,5,2025-04-08T15:34:21Z,0.9285887194383926,0.7838541666666667,0.9186699036854252
openai,o1-mini,zh_uster,5,2025-04-08T15:34:21Z,0.9191764705882352,0.8232558139534885,0.9012558483132236
openai,o1-mini,zh_winterthur,5,2025-04-08T15:34:21Z,0.9085641380043592,0.7499999999999999,0.9294279363593824
openai,o1-mini,zukunft,4,2025-04-08T15:34:21Z,0.9569099378881988,0.8921568627450981,0.9607094469762288
openai,o3-mini,acp,5,2025-04-04T16:00:33Z,0.9048175970491656,0.7179487179487181,0.9125162407968814
openai,o3-mini,auscj,5,2025-04-04T16:00:33Z,0.9162648753092438,0.9183673469387756,0.920632805995004
openai,o3-mini,bep,5,2025-04-04T16:00:33Z,0.927523602033406,0.5555555555555559,0.9293050874658964
openai,o3-mini,biobanking_mayo_ubc,5,2025-04-04T16:00:33Z,0.9089312393791128,0.5955882352941175,0.8908065349783141
openai,o3-mini,biobanking_wa,5,2025-04-04T16:00:33Z,0.9271783579742056,0.625,0.9253537480565998
openai,o3-mini,ccps,5,2025-04-04T16:00:33Z,0.8863434558692951,0.8150684931506851,0.9173085212808352
openai,o3-mini,ds_aargau,5,2025-04-04T16:00:33Z,0.8748490338164251,0.8999999999999999,0.9092514124293783
openai,o3-mini,ds_bellinzona,5,2025-04-04T16:00:33Z,0.9518244013683012,0.7892156862745099,0.939433551198257
openai,o3-mini,energy_futures,5,2025-04-04T16:00:33Z,0.901057521853414,0.8548519736842106,0.8995716357591603
openai,o3-mini,fnqcj,5,2025-04-04T16:00:33Z,0.9464871491376394,0.828804347826087,0.946731820092476
openai,o3-mini,forestera,5,2025-04-04T16:00:33Z,0.9022719319497168,0.8347826086956521,0.9274618892064792
openai,o3-mini,fremantle,5,2025-04-04T16:00:33Z,0.9410146173688736,0.6670588235294118,0.9472832125284376
openai,o3-mini,gbr,5,2025-04-04T16:00:33Z,0.8559431524547804,1,0.87604812249362
openai,o3-mini,swiss_health,5,2025-04-04T16:00:33Z,0.9128685522128146,0.8750000000000001,0.920048729550992
openai,o3-mini,uppsala_speaks,5,2025-04-04T16:00:33Z,0.9716058856895,0.8739130434782607,0.9671369051278536
openai,o3-mini,valsamoggia,5,2025-04-04T16:00:34Z,0.9835436278154156,0.7708333333333333,0.9834925761449782
openai,o3-mini,zh_thalwil,5,2025-04-04T16:00:34Z,0.8,1,0.8660287081339714
openai,o3-mini,zh_uster,5,2025-04-04T16:00:34Z,0.922242314647378,0.8,0.9177293934681182
openai,o3-mini,zh_winterthur,5,2025-04-04T16:00:34Z,0.8891908477250811,0.6250000000000001,0.9200681462811264
openai,o3-mini,zukunft,5,2025-04-04T16:00:34Z,0.7814685314685313,0.9085714285714284,0.8737284387439187
openai,gpt-3.5-turbo,acp,30,2025-04-04T16:00:23Z,0.9449004061577116,0.5639157546449478,0.9432089342105232
openai,gpt-3.5-turbo,auscj,30,2025-04-04T16:00:23Z,0.962407359465174,0.5906458797327394,0.9319081845903808
openai,gpt-3.5-turbo,bep,30,2025-04-04T16:00:23Z,0.9239091476250384,0.5419203325477875,0.9016756145814524
openai,gpt-3.5-turbo,biobanking_mayo_ubc,30,2025-04-04T16:00:24Z,0.8632024874595097,0.4254219625529591,0.860765677927185
openai,gpt-3.5-turbo,biobanking_wa,30,2025-04-04T16:00:24Z,0.9387676036332764,0.4449436410038282,0.9339559503176158
openai,gpt-3.5-turbo,ccps,30,2025-04-04T16:00:24Z,0.8878204737650185,0.4922344775452702,0.890159531797113
openai,gpt-3.5-turbo,ds_aargau,30,2025-04-04T16:00:24Z,0.926071294375194,0.6313054397777065,0.8812324681549748
openai,gpt-3.5-turbo,ds_bellinzona,30,2025-04-04T16:00:24Z,0.8475261625097381,0.4407699608494483,0.7917014833226002
openai,gpt-3.5-turbo,energy_futures,30,2025-04-04T16:00:24Z,0.9462501272707106,0.28504348083293896,0.9341783278783642
openai,gpt-3.5-turbo,fnqcj,30,2025-04-04T16:00:24Z,0.8221145042605726,0.4744459025955088,0.8212333983890602
openai,gpt-3.5-turbo,forestera,30,2025-04-04T16:00:24Z,0.930281837518262,0.4938858695652173,0.928543790233352
openai,gpt-3.5-turbo,fremantle,30,2025-04-04T16:00:24Z,0.8389286623843347,0.4840281030444963,0.8321997034289423
openai,gpt-3.5-turbo,gbr,30,2025-04-04T16:00:25Z,0.8240546918776103,0.6206405878091691,0.8090402619831545
openai,gpt-3.5-turbo,swiss_health,30,2025-04-04T16:00:25Z,0.8047798510892545,0.39181961195595166,0.7451359963971655
openai,gpt-3.5-turbo,uppsala_speaks,30,2025-04-04T16:00:25Z,0.9583881544677332,0.42735261739361513,0.9366539594929604
openai,gpt-3.5-turbo,valsamoggia,30,2025-04-04T16:00:25Z,0.861785253779605,0.5511482254697287,0.8589117803696893
openai,gpt-3.5-turbo,zh_thalwil,30,2025-04-04T16:00:25Z,0.8667079335603016,0.4683724021266311,0.7717159494465138
openai,gpt-3.5-turbo,zh_uster,30,2025-04-04T16:00:25Z,0.7225748800581074,0.4189986358441178,0.6345587781231341
openai,gpt-3.5-turbo,zh_winterthur,30,2025-04-04T16:00:25Z,0.8605282386632024,0.435917496443812,0.8101776414090791
openai,gpt-3.5-turbo,zukunft,30,2025-04-04T16:00:25Z,0.6735612805066101,0.49017394652106966,0.632680238606731
openai,gpt-4o-mini,acp,30,2025-04-04T16:00:30Z,0.9224509070837914,0.3686274509803923,0.9178841006723064
openai,gpt-4o-mini,auscj,30,2025-04-04T16:00:30Z,0.7296662524170795,0.4362012637874703,0.6773448639343029
openai,gpt-4o-mini,bep,30,2025-04-04T16:00:30Z,0.6904690625842431,0.5592428711897742,0.7049803369215903
openai,gpt-4o-mini,biobanking_mayo_ubc,30,2025-04-04T16:00:30Z,0.7034800897563864,0.5846726053815778,0.7485318007302411
openai,gpt-4o-mini,biobanking_wa,30,2025-04-04T16:00:30Z,0.8391829095868567,0.3207725377800935,0.8234007428345973
openai,gpt-4o-mini,ccps,30,2025-04-04T16:00:30Z,0.7355058529432974,0.43871432312123626,0.74797126696398
openai,gpt-4o-mini,ds_aargau,30,2025-04-04T16:00:30Z,0.7080851063829791,0.5352968216443393,0.6258787346221433
openai,gpt-4o-mini,ds_bellinzona,30,2025-04-04T16:00:30Z,0.7573393486536022,0.4729808492922563,0.7259501738839866
openai,gpt-4o-mini,energy_futures,30,2025-04-04T16:00:30Z,0.8259906751761984,0.540614370253017,0.7883174862373719
openai,gpt-4o-mini,fnqcj,30,2025-04-04T16:00:30Z,0.7168935892195192,0.4264654264654265,0.7225697805423762
openai,gpt-4o-mini,forestera,30,2025-04-04T16:00:30Z,0.8746476095380246,0.30244755244755267,0.8700148688318514
openai,gpt-4o-mini,fremantle,30,2025-04-04T16:00:30Z,0.7625305196582913,0.2683823529411763,0.7541343099959428
openai,gpt-4o-mini,gbr,30,2025-04-04T16:00:30Z,0.7769366307808305,0.5621757457846951,0.684408507286736
openai,gpt-4o-mini,swiss_health,30,2025-04-04T16:00:31Z,0.6335534259390199,0.3800738007380073,0.5638887808800673
openai,gpt-4o-mini,uppsala_speaks,30,2025-04-04T16:00:31Z,0.7674306289296443,0.5238413288419099,0.7709896844733123
openai,gpt-4o-mini,valsamoggia,30,2025-04-04T16:00:31Z,0.7445665050489787,0.4262475875379102,0.7660383226497574
openai,gpt-4o-mini,zh_thalwil,30,2025-04-04T16:00:31Z,0.8388978122403767,0.5218912351265294,0.7425835085260454
openai,gpt-4o-mini,zh_uster,30,2025-04-04T16:00:31Z,0.763053185590178,0.5157004830917874,0.6850848295477602
openai,gpt-4o-mini,zh_winterthur,30,2025-04-04T16:00:31Z,0.5757655927658851,0.48908341915550974,0.5502764090109481
openai,gpt-4o-mini,zukunft,30,2025-04-04T16:00:31Z,0.5039912224907774,0.33433451118963475,0.5522870060477951
qwen,qwen1.5-72b-chat,acp,30,2025-04-04T16:00:38Z,0.8041849107917117,0.6654497663551402,0.8008552281584912
qwen,qwen1.5-72b-chat,auscj,30,2025-04-04T16:00:39Z,0.7276574224558253,0.2283005218033771,0.6718382976453472
qwen,qwen1.5-72b-chat,bep,30,2025-04-04T16:00:39Z,0.8166887966455775,0.5486501248439452,0.7932887625872698
qwen,qwen1.5-72b-chat,biobanking_mayo_ubc,30,2025-04-04T16:00:39Z,0.7275462937460511,0.42587880756460206,0.6701059481086811
qwen,qwen1.5-72b-chat,biobanking_wa,30,2025-04-04T16:00:39Z,0.8504194334347785,0.40940331146516734,0.8404584913494965
qwen,qwen1.5-72b-chat,ccps,30,2025-04-04T16:00:39Z,0.7313046090679222,0.52197565263542,0.7257501377861072
