provider,model,survey,N,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
google,gemini-1.5-pro,gbr,30,7,3,6,7,1,1,3,6,2,7,6,2,1,1,7,7,5,5,5,2,7,7,7,2,5,5,1,2,2,7,7,5,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,1,2,5,7,6,NA,NA,NA
google,gemini-1.5-pro,swiss_health,30,3,7,5,4,7,6,2,6,5,5,5,6,2,6,6,5,6,5,7,3,4,4,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,6,3,1,4,NA,NA,NA,NA
google,gemini-1.5-pro,uppsala_speaks,30,6,6,6,5,5,4,4,7,4,5,4,2,2,6,6,7,5,6,3,6,5,2,3,3,6,5,6,5,4,4,2,6,6,7,3,3,4,3,5,4,4,2,NA,NA,NA,NA,NA,NA,NA,NA,3,5,2,6,1,4,7,NA,NA,NA
google,gemini-1.5-pro,valsamoggia,30,6,8,3,6,3,9,1,7,2,2,5,4,4,3,2,1,7,5,7,5,7,5,8,4,11,3,4,4,4,1,5,7,6,3,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,1,3,NA,NA,NA,NA,NA,NA
google,gemini-1.5-pro,zh_thalwil,30,1,7,2,2,3,1,1,2,3,1,1,7,7,1,7,7,7,1,1,7,7,6,7,2,7,7,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,1,2,4,3,NA,NA,NA
google,gemini-1.5-pro,zh_uster,30,1,7,1,3,3,1,1,5,6,1,1,7,5,1,7,7,7,1,1,6,7,7,6,3,7,7,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,6,1,2,5,3,NA,NA,NA
google,gemini-1.5-pro,zh_winterthur,30,1,7,7,2,7,7,7,2,4,5,1,6,6,5,5,7,3,6,6,5,4,2,6,7,3,7,6,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,3,4,1,2,NA,NA,NA,NA
google,gemini-1.5-pro,zukunft,30,7,7,1,1,1,6,5,2,1,7,2,7,7,7,1,7,6,7,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,2,5,3,4,1,NA,NA,NA
google,gemini-2.0-flash,acp,30,8,9,7,8,6,7,10,10,9,9,8,6,3,10,10,10,2,8,8,9,7,7,2,10,9,7,9,6,8,7,11,7,7,10,9,8,9,9,8,9,9,9,11,11,8,10,10,8,NA,NA,2,1,5,4,3,NA,NA,NA,NA,NA
google,gemini-2.0-flash,auscj,30,6,6,2,5,6,2,6,2,6,6,7,7,6,6,3,6,5,7,3,7,4,5,3,4,6,7,7,6,5,4,6,4,6,5,3,6,7,3,6,5,5,2,4,3,6,NA,NA,NA,NA,NA,7,4,1,2,8,6,3,5,NA,NA
google,gemini-2.0-flash,bep,30,1,3,7,7,1,3,4,1,1,1,5,1,1,6,2,7,2,1,2,7,6,3,7,3,7,4,2,4,2,7,6,1,7,1,7,2,7,1,1,7,1,7,7,NA,NA,NA,NA,NA,NA,NA,7,6,2,5,1,4,3,NA,NA,NA
google,gemini-2.0-flash,biobanking_mayo_ubc,30,10,8,2,3,11,7,4,9,8,8,8,11,7,1,1,9,5,1,4,3,10,2,11,8,6,11,2,4,11,9,3,3,10,6,6,2,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,6,4,5,2,7,NA,NA,NA
google,gemini-2.0-flash,biobanking_wa,30,10,8,3,6,11,6,3,10,9,7,7,11,8,1,1,8,4,2,3,5,10,10,11,8,7,11,3,4,11,9,3,10,10,7,6,4,7,9,11,1,6,9,9,2,6,9,11,9,5,NA,2,5,6,3,7,4,1,NA,NA,NA
google,gemini-2.0-flash,ccps,30,1,4,3,11,4,2,7,11,10,1,2,8,3,4,11,8,6,9,11,9,2,3,7,2,11,10,6,2,9,9,2,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,2,5,1,4,3,NA,NA,NA
google,gemini-2.0-flash,ds_aargau,30,1,7,7,7,3,3,3,1,1,4,5,1,1,7,7,2,7,7,7,1,1,7,7,7,7,1,7,7,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,1,4,3,2,NA,NA,NA
google,gemini-2.0-flash,ds_bellinzona,30,1,7,7,3,3,3,1,1,5,5,2,1,7,7,3,7,7,7,4,1,7,6,7,6,1,7,1,6,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,3,1,4,2,NA,NA,NA
google,gemini-2.0-flash,energy_futures,30,4,9,9,8,10,6,8,3,7,5,7,4,2,8,10,3,9,6,8,9,5,9,9,10,8,10,7,2,4,6,1,9,8,8,3,8,6,5,3,7,6,7,5,7,10,NA,NA,NA,NA,NA,2,8,6,4,5,7,1,3,9,NA
google,gemini-2.0-flash,fnqcj,30,1,6,6,4,6,9,9,9,1,11,2,9,6,1,7,8,8,7,4,9,7,6,2,11,2,1,3,3,2,8,10,3,10,4,5,3,7,7,6,11,1,3,NA,NA,NA,NA,NA,NA,NA,NA,4,3,1,2,5,NA,NA,NA,NA,NA
google,gemini-2.0-flash,forestera,30,8,3,10,9,9,4,10,6,4,10,9,7,2,11,7,9,4,10,10,2,10,3,11,10,2,10,9,3,3,10,10,8,9,9,9,10,11,11,9,9,7,8,9,2,8,NA,NA,NA,NA,NA,2,6,5,7,4,3,1,NA,NA,NA
google,gemini-2.0-flash,fremantle,30,2,2,2,11,9,7,1,5,1,6,4,5,8,4,1,6,11,3,3,7,5,8,10,4,8,8,9,9,10,11,8,2,3,7,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,4,1,2,3,NA,NA,NA,NA
google,gemini-2.0-flash,gbr,30,7,2,3,7,1,1,3,6,1,7,6,2,1,2,7,7,7,4,6,1,7,7,7,2,4,7,1,1,1,7,7,6,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,2,3,5,7,6,NA,NA,NA
google,gemini-2.0-flash,swiss_health,30,2,7,5,4,6,4,3,5,5,3,4,7,1,6,7,5,6,5,6,4,5,4,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,5,3,1,4,NA,NA,NA,NA
google,gemini-2.0-flash,uppsala_speaks,30,7,7,5,5,6,5,4,7,3,6,3,2,4,6,6,7,5,6,2,7,5,2,2,4,5,6,5,6,3,3,3,7,6,7,2,4,4,3,5,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,3,5,2,6,1,4,7,NA,NA,NA
google,gemini-2.0-flash,valsamoggia,30,4,8,3,6,4,2,6,7,1,2,5,4,4,2,5,1,7,7,2,7,7,7,8,3,9,3,3,4,2,1,8,9,5,7,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,1,2,NA,NA,NA,NA,NA,NA
google,gemini-2.0-flash,zh_thalwil,30,1,7,2,2,3,1,1,6,5,1,1,7,7,1,7,7,7,1,1,7,7,7,7,1,7,7,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,1,2,4,3,NA,NA,NA
google,gemini-2.0-flash,zh_uster,30,1,7,1,3,5,1,1,7,6,1,1,7,7,1,7,7,7,1,1,6,7,7,7,1,7,7,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,2,1,4,3,NA,NA,NA
google,gemini-2.0-flash,zh_winterthur,30,2,7,7,1,7,7,7,3,5,6,1,7,5,5,3,7,3,6,5,4,2,1,4,7,4,7,5,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,3,4,1,2,NA,NA,NA,NA
google,gemini-2.0-flash,zukunft,30,7,7,1,1,1,6,4,1,1,7,1,7,7,7,1,7,6,7,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,5,2,3,4,NA,NA,NA
google,gemma2,acp,10,4,7,9,7,6,6,11,10,7,7,4,3,2,11,8,10,2,6,8,8,3,9,2,8,9,3,9,5,9,8,11,4,5,9,7,8,7,9,6,8,7,7,10,10,3,10,9,6,NA,NA,3,1,2,5,4,NA,NA,NA,NA,NA
google,gemma2,auscj,10,4,6,3,3,5,2,7,2,5,6,7,6,6,5,3,5,4,5,4,6,3,6,2,3,5,5,6,6,5,2,6,2,4,4,3,7,7,3,5,4,4,2,2,3,6,NA,NA,NA,NA,NA,8,6,5,2,3,4,1,7,NA,NA
google,gemma2,bep,8,1,1,6,6,1,2,3,1,1,1,5,1,1,5,3,6,3,3,3,6,3,4,7,5,6,3,1,2,4,6,6,2,4,2,5,2,6,1,2,7,1,6,6,NA,NA,NA,NA,NA,NA,NA,6,7,1,5,2,3,4,NA,NA,NA
google,gemma2,biobanking_mayo_ubc,10,7,6,3,9,11,6,1,9,6,9,10,11,6,1,1,9,6,1,4,2,8,3,11,7,2,10,8,4,11,9,3,2,10,6,3,3,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,7,4,5,3,6,NA,NA,NA
google,gemma2,biobanking_wa,9,8,6,4,9,11,7,2,9,7,7,9,10,7,1,2,9,4,1,3,5,8,10,9,6,6,10,4,6,10,7,4,6,10,6,3,2,8,7,10,1,3,7,7,2,5,5,9,7,3,NA,1,6,3,4,7,5,2,NA,NA,NA
google,gemma2,ccps,7,1,5,2,9,3,2,4,10,10,1,2,4,2,3,9,6,6,9,10,8,3,3,3,2,9,8,6,2,7,9,2,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,3,7,5,2,6,NA,NA,NA
google,gemma2,ds_aargau,9,1,7,7,6,2,2,3,1,2,4,3,2,1,6,6,2,6,7,6,2,1,5,5,5,6,2,6,7,1,2,6,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,7,5,1,3,4,NA,NA,NA
google,gemma2,ds_bellinzona,10,1,7,6,2,3,3,1,2,4,4,2,1,6,5,2,6,6,7,5,2,5,5,7,5,2,6,2,4,1,6,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,6,5,4,3,2,NA,NA,NA
google,gemma2,energy_futures,9,8,9,10,7,10,5,7,4,7,6,7,2,2,8,10,3,9,5,7,5,6,8,9,9,7,2,8,2,3,7,1,9,7,9,3,9,3,4,3,6,4,6,6,6,10,NA,NA,NA,NA,NA,2,3,6,8,5,7,1,4,9,NA
google,gemma2,fnqcj,10,1,6,5,6,4,8,9,8,3,11,1,9,6,1,6,6,9,7,7,9,9,4,2,11,1,1,4,3,1,7,10,4,10,3,8,4,7,5,3,10,1,2,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,2,1,NA,NA,NA,NA,NA
google,gemma2,forestera,9,2,4,7,7,8,3,10,4,4,9,7,3,3,10,3,8,3,8,9,2,9,3,11,9,1,9,6,2,2,10,9,3,8,9,10,7,8,10,9,5,5,9,7,2,6,NA,NA,NA,NA,NA,2,6,3,7,4,5,1,NA,NA,NA
google,gemma2,fremantle,10,9,2,4,9,5,7,2,4,1,5,2,8,3,9,11,7,11,6,9,10,8,5,9,7,4,7,10,7,10,10,9,7,10,9,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,3,1,5,2,NA,NA,NA,NA
google,gemma2,gbr,8,7,3,4,6,1,2,3,4,2,7,6,1,1,2,7,5,6,5,5,2,6,6,7,1,4,5,1,3,2,7,6,6,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,1,5,6,3,7,NA,NA,NA
google,gemma2,swiss_health,9,4,7,5,3,6,6,2,5,5,2,3,6,1,6,6,4,7,5,6,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,5,4,2,3,NA,NA,NA,NA
google,gemma2,uppsala_speaks,10,6,5,4,3,4,3,4,7,4,1,4,3,2,5,5,6,4,3,3,4,4,2,2,3,5,4,6,5,4,4,3,6,6,6,2,2,3,4,3,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,3,4,7,2,1,6,5,NA,NA,NA
google,gemma2,valsamoggia,10,3,3,6,7,2,10,1,5,1,1,6,2,9,3,5,2,4,7,2,8,6,9,5,9,5,8,3,1,7,1,7,3,3,1,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2,1,NA,NA,NA,NA,NA,NA
google,gemma2,zh_thalwil,9,2,7,2,3,3,1,1,4,4,1,1,6,5,3,6,7,7,1,1,5,5,5,6,2,6,7,2,1,7,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,5,6,1,3,2,NA,NA,NA
google,gemma2,zh_uster,9,1,6,2,3,3,1,1,4,4,1,1,6,6,2,6,7,7,2,1,4,6,6,6,3,7,7,2,1,7,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,3,7,1,6,2,NA,NA,NA
google,gemma2,zh_winterthur,10,1,7,7,2,7,7,7,1,5,6,1,6,3,4,3,7,4,6,5,5,4,2,6,7,4,6,5,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,2,6,1,5,NA,NA,NA,NA
google,gemma2,zukunft,10,7,7,1,1,1,4,4,2,1,7,1,7,7,6,2,6,6,6,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,1,6,2,3,4,NA,NA,NA
meta,llama3.2,acp,30,5,2,10,7,1,9,11,8,3,9,2,8,2,9,6,11,2,1,3,9,9,6,1,6,11,2,1,4,4,9,10,1,6,10,2,8,8,8,6,7,6,9,11,10,6,10,10,11,NA,NA,5,1,3,2,4,NA,NA,NA,NA,NA
meta,llama3.2,auscj,11,5,4,3,1,1,4,2,2,5,5,7,2,6,5,5,4,7,5,4,1,4,7,5,1,2,4,7,7,5,6,7,2,6,3,5,1,6,6,7,6,1,1,6,4,5,NA,NA,NA,NA,NA,5,8,1,6,3,7,2,4,NA,NA
meta,llama3.2,bep,30,1,2,6,5,1,1,4,4,4,2,5,1,1,7,1,6,3,5,5,6,5,2,6,6,6,5,2,3,6,6,7,2,7,4,6,2,5,1,1,6,2,6,7,NA,NA,NA,NA,NA,NA,NA,3,4,6,1,5,7,2,NA,NA,NA
meta,llama3.2,biobanking_mayo_ubc,30,9,9,2,10,11,2,4,9,5,8,4,11,8,1,1,11,4,1,7,2,9,7,8,1,4,11,3,4,10,8,3,3,11,2,1,8,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,7,1,6,4,5,NA,NA,NA
meta,llama3.2,biobanking_wa,30,8,7,5,9,11,8,1,9,9,6,10,11,8,8,1,11,7,1,1,4,11,11,10,9,7,11,3,4,7,6,6,4,8,10,1,4,5,5,11,5,6,9,3,1,4,3,10,6,6,NA,6,4,2,7,5,1,3,NA,NA,NA
meta,llama3.2,ccps,30,8,9,5,4,3,2,8,9,10,1,3,8,4,6,10,4,4,11,11,2,9,9,2,7,10,8,5,4,6,6,1,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,5,3,1,6,4,NA,NA,NA
meta,llama3.2,ds_aargau,30,1,7,7,7,4,4,4,3,1,6,5,1,1,6,5,3,7,7,7,1,1,6,6,6,6,5,7,7,5,1,6,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,3,1,6,2,7,NA,NA,NA
meta,llama3.2,ds_bellinzona,30,1,7,7,4,4,4,3,2,2,4,2,1,6,5,3,7,6,7,3,1,7,6,7,5,4,6,4,3,1,6,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,1,4,7,2,3,NA,NA,NA
meta,llama3.2,energy_futures,30,8,9,8,5,10,8,9,2,9,8,8,5,1,6,11,2,10,6,9,3,10,10,10,6,4,11,6,1,11,9,1,4,6,5,8,6,1,2,9,6,4,9,8,7,11,NA,NA,NA,NA,NA,8,4,5,2,9,6,1,7,3,NA
meta,llama3.2,fnqcj,30,7,8,4,8,1,3,4,9,12,12,4,5,8,1,6,9,9,5,12,12,10,1,2,6,11,1,11,4,1,2,10,1,12,4,9,9,7,2,8,12,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,4,1,3,5,NA,NA,NA,NA,NA
meta,llama3.2,forestera,30,1,9,8,10,7,11,7,2,1,10,9,11,4,7,11,4,2,9,11,1,6,3,11,5,1,11,4,2,9,11,8,6,7,1,6,8,9,10,6,4,7,8,1,3,10,NA,NA,NA,NA,NA,4,7,1,5,6,3,2,NA,NA,NA
meta,llama3.2,fremantle,30,1,3,1,8,5,3,2,1,1,8,4,9,6,10,11,6,10,6,5,9,9,5,7,3,10,8,10,8,8,11,7,6,11,8,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,1,3,4,6,NA,NA,NA,NA
meta,llama3.2,gbr,30,6,5,7,7,2,5,3,7,5,7,7,4,2,3,7,3,4,4,6,5,7,7,7,2,6,5,1,5,2,7,5,6,5,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,4,5,1,2,7,NA,NA,NA
meta,llama3.2,swiss_health,30,1,5,5,4,5,7,4,6,6,3,5,7,2,4,6,6,7,7,6,3,4,1,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,1,3,2,5,NA,NA,NA,NA
meta,llama3.2,uppsala_speaks,30,7,7,2,6,7,5,6,5,6,5,5,4,1,6,6,1,5,5,1,6,7,7,1,2,7,1,5,5,7,7,6,7,4,7,3,3,2,7,3,2,5,5,NA,NA,NA,NA,NA,NA,NA,NA,3,2,4,6,1,5,7,NA,NA,NA
meta,llama3.2,valsamoggia,30,5,4,4,11,4,1,2,10,11,2,9,2,4,3,7,5,5,9,1,7,8,9,4,4,1,1,10,9,7,10,6,1,4,11,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,4,NA,NA,NA,NA,NA,NA
meta,llama3.2,zh_thalwil,30,1,7,4,4,3,3,1,5,4,1,1,6,6,4,6,7,7,1,1,6,6,7,6,5,7,7,4,1,6,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,2,3,5,1,4,NA,NA,NA
meta,llama3.2,zh_uster,30,3,7,1,3,4,3,2,4,5,2,1,6,5,2,6,7,5,1,1,6,5,6,7,4,7,6,2,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,7,3,2,1,6,NA,NA,NA
meta,llama3.2,zh_winterthur,30,1,7,7,1,6,7,7,5,4,7,1,6,5,6,4,6,2,6,5,5,3,3,6,7,5,6,7,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,2,6,1,4,NA,NA,NA,NA
meta,llama3.2,zukunft,30,6,5,1,1,1,7,4,2,2,7,2,6,7,6,1,6,7,7,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,2,3,4,1,NA,NA,NA
microsoft,phi3.5,acp,17,3,6,9,6,9,7,7,7,7,7,4,5,3,8,7,9,3,6,6,7,6,9,7,7,9,5,6,4,8,7,9,5,6,6,4,7,7,7,6,6,6,8,9,7,5,9,9,8,NA,NA,3,1,4,2,5,NA,NA,NA,NA,NA
microsoft,phi3.5,auscj,4,7,2,4,1,1,1,1,4,1,1,5,1,1,1,5,1,5,2,5,1,1,1,2,1,4,5,7,2,1,6,6,3,6,1,1,1,5,6,6,1,1,1,1,3,5,NA,NA,NA,NA,NA,2,7,5,4,6,3,8,1,NA,NA
microsoft,phi3.5,bep,4,1,1,7,4,1,2,3,2,2,2,2,1,1,5,1,6,2,1,1,5,4,2,6,1,5,2,3,3,5,6,5,2,3,1,7,2,6,1,1,6,1,6,5,NA,NA,NA,NA,NA,NA,NA,1,2,3,5,7,6,4,NA,NA,NA
microsoft,phi3.5,biobanking_mayo_ubc,20,7,6,4,7,10,4,2,8,3,2,1,9,6,1,1,8,7,6,7,1,7,5,8,6,3,10,7,2,8,7,2,1,8,7,3,6,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,3,2,5,4,6,NA,NA,NA
microsoft,phi3.5,biobanking_wa,4,8,4,4,7,9,2,1,7,6,2,1,8,7,1,2,8,6,7,4,8,5,3,7,3,1,9,7,2,7,7,2,6,8,7,4,4,3,5,7,1,6,8,7,2,3,6,8,6,5,NA,6,2,4,7,5,3,1,NA,NA,NA
microsoft,phi3.5,ccps,18,2,2,3,7,3,2,3,7,7,1,2,3,2,3,7,6,6,7,7,4,2,2,1,2,8,7,4,2,6,7,2,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,4,5,1,6,2,NA,NA,NA
microsoft,phi3.5,ds_aargau,6,1,7,6,7,2,2,2,2,1,2,5,2,1,5,4,2,5,6,6,1,1,5,4,6,6,2,7,6,1,1,6,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,1,4,2,6,3,NA,NA,NA
microsoft,phi3.5,ds_bellinzona,6,1,7,7,3,2,2,1,1,2,3,2,1,6,4,4,5,6,6,5,1,5,5,7,6,2,6,2,5,1,6,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,5,2,4,6,1,NA,NA,NA
microsoft,phi3.5,energy_futures,9,7,2,2,2,8,2,7,6,6,4,7,2,2,7,8,2,9,3,6,2,7,5,7,8,3,9,6,2,7,4,1,7,3,6,2,7,2,4,3,6,2,4,3,7,8,NA,NA,NA,NA,NA,3,9,6,5,7,2,4,8,1,NA
microsoft,phi3.5,fnqcj,18,2,5,6,6,5,4,4,5,6,10,2,7,6,1,7,6,6,7,9,4,6,4,7,8,3,2,6,3,3,6,7,6,9,3,6,3,6,5,4,7,3,3,NA,NA,NA,NA,NA,NA,NA,NA,4,5,1,2,3,NA,NA,NA,NA,NA
microsoft,phi3.5,forestera,18,3,3,8,8,8,3,7,6,6,9,8,6,2,8,7,7,7,9,9,3,7,4,9,7,2,9,9,5,6,9,8,7,8,9,8,8,7,9,8,7,7,7,6,3,8,NA,NA,NA,NA,NA,7,2,6,1,5,3,4,NA,NA,NA
microsoft,phi3.5,fremantle,8,3,2,4,9,6,6,2,6,5,6,2,8,7,6,10,7,9,5,8,6,8,7,8,3,7,8,9,8,7,7,7,4,9,8,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,2,5,4,1,NA,NA,NA,NA
microsoft,phi3.5,gbr,15,6,2,7,7,1,3,2,7,1,6,6,3,1,2,7,1,6,4,1,1,7,7,7,2,6,6,1,2,1,7,6,6,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,2,1,7,5,6,NA,NA,NA
microsoft,phi3.5,swiss_health,10,4,6,4,4,6,5,2,1,5,2,4,6,2,6,6,4,6,5,5,2,3,3,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,4,5,6,3,NA,NA,NA,NA
microsoft,phi3.5,uppsala_speaks,10,6,6,4,6,6,3,5,6,6,1,5,6,1,5,5,2,4,4,2,5,7,5,2,1,5,6,6,5,7,6,3,7,6,7,2,1,4,2,4,6,5,4,NA,NA,NA,NA,NA,NA,NA,NA,4,3,6,5,1,7,2,NA,NA,NA
microsoft,phi3.5,valsamoggia,23,5,7,3,6,5,2,5,7,2,3,7,2,2,6,5,7,6,6,3,7,6,7,6,5,6,3,3,2,4,3,8,3,4,8,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,1,2,NA,NA,NA,NA,NA,NA
microsoft,phi3.5,zh_thalwil,9,1,7,2,2,2,2,1,3,4,2,1,5,4,2,6,6,6,1,2,5,5,6,6,1,7,6,1,1,6,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,7,5,4,2,1,NA,NA,NA
microsoft,phi3.5,zh_uster,13,2,7,1,2,2,1,1,4,4,1,1,5,5,2,5,6,5,1,2,4,4,6,5,2,7,6,1,1,6,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,7,3,5,4,2,NA,NA,NA
microsoft,phi3.5,zh_winterthur,10,3,5,6,2,4,7,6,1,2,2,1,6,5,7,2,5,4,6,5,2,2,2,5,6,5,5,5,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,2,4,6,1,NA,NA,NA,NA
microsoft,phi3.5,zukunft,9,6,6,1,1,1,6,5,2,1,7,1,6,5,5,1,6,6,6,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,4,3,1,2,NA,NA,NA
