model,it,case,dri,source,iteration
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.1794187379792188,perm,713
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.10521253915913953,perm,714
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.10059065036953452,perm,715
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.05889478325526354,perm,716
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.04689947103252745,perm,717
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.09042998279180225,perm,718
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.12970989878922445,perm,719
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.08394625214779361,perm,720
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.03416327389444196,perm,721
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.11175037512194264,perm,722
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.014897346954055646,perm,723
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.16233868922159056,perm,724
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.14393766231608907,perm,725
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.06198396163386155,perm,726
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.03450891503358733,perm,727
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.14820149192060317,perm,728
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.09644114138602056,perm,729
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.16471907034470923,perm,730
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.13509983802881909,perm,731
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.04853942383291321,perm,732
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.11546845424450636,perm,733
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.06537576069626971,perm,734
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.1132197429139653,perm,735
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.10343813936271395,perm,736
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.09920249556876715,perm,737
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.061646006033669876,perm,738
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.02670950910565284,perm,739
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.006371057304463523,perm,740
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.10733261184614773,perm,741
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.02067612105015182,perm,742
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.08750967388992903,perm,743
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.011948893687275586,perm,744
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.12113703794365016,perm,745
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.053887234520857974,perm,746
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.09406158492256234,perm,747
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.1272182913285579,perm,748
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.13571594122966935,perm,749
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.0020773802667874985,perm,750
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.06276828196841788,perm,751
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.07683136619408837,perm,752
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.2521378866036086,perm,753
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.12700308510385594,perm,754
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.19998674200508315,perm,755
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.17823441552672048,perm,756
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.0966793755994837,perm,757
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.1450328991353127,perm,758
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.089783648130778,perm,759
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.07345194469510441,perm,760
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.0729333662613505,perm,761
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.01437508976638635,perm,762
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.07402970428709155,perm,763
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.15299661318344215,perm,764
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.06596274370481692,perm,765
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.1599467551199879,perm,766
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.15877671536029525,perm,767
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.09608745419559017,perm,768
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.06605632372765213,perm,769
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.1421257961595459,perm,770
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.11900393096317552,perm,771
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.02077829200803416,perm,772
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.021971653315454698,perm,773
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.005747366687588573,perm,774
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.06306048768813499,perm,775
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.02899994033716602,perm,776
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.14347728856619402,perm,777
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.11913043550667579,perm,778
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.12960582386176467,perm,779
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.07210944635673355,perm,780
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.14678475185313833,perm,781
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.084945023038419,perm,782
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.1504596201481685,perm,783
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.12696696207461122,perm,784
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.04389037500023174,perm,785
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.15542006934658759,perm,786
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.12894987340872532,perm,787
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.05773736462502299,perm,788
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.13979944483344875,perm,789
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.10444200483178434,perm,790
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.09164464714558385,perm,791
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.024173070665500118,perm,792
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.09904022304616156,perm,793
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.14036950675515836,perm,794
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.08941888671130993,perm,795
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.058376729024986695,perm,796
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.11356263376038389,perm,797
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.048792259226152046,perm,798
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.02873136895071382,perm,799
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.055624615581077896,perm,800
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.11075379384745387,perm,801
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.13739137947499924,perm,802
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.045086863736637284,perm,803
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.14539584120998783,perm,804
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.09496049393153094,perm,805
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.08098038527052565,perm,806
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.11960035908543876,perm,807
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.14526606091236305,perm,808
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.14436261554681906,perm,809
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.12205623624689488,perm,810
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.10601823996863402,perm,811
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.12476081247489512,perm,812
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.024756142985165375,perm,813
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.01583376597623709,perm,814
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.09048204283148109,perm,815
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.1407703837285379,perm,816
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.05438190696930845,perm,817
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.08711099420868385,perm,818
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.050059150337280145,perm,819
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.0753448563010708,perm,820
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.08854248116321384,perm,821
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.14593194570325851,perm,822
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.10623322639707555,perm,823
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.04547937335787455,perm,824
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.14646247223060604,perm,825
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.1277694918178418,perm,826
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.0663713257559373,perm,827
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.19480390995977315,perm,828
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.07793251037842952,perm,829
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.09510828268104587,perm,830
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.10683780483614891,perm,831
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.06517170270537809,perm,832
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.12590661600975384,perm,833
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.09634469710677485,perm,834
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.06137759441711943,perm,835
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.12197070128128706,perm,836
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.1431038583955484,perm,837
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.12141350915160087,perm,838
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.03863856497676155,perm,839
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.003859395253248299,perm,840
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.08741296928342457,perm,841
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.1322926355179752,perm,842
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.06973880647940112,perm,843
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.04701226454162788,perm,844
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.2622628824269244,perm,845
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.004979462773605947,perm,846
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.09877183405355372,perm,847
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.1399820598451399,perm,848
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.013501359680312186,perm,849
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.10874681703986067,perm,850
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.10213597399813312,perm,851
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.0452415733626681,perm,852
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.09757901907503952,perm,853
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.05730682044859636,perm,854
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.03672033801058039,perm,855
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.025848041255855048,perm,856
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.02217909603309398,perm,857
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.12140308836122227,perm,858
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.06537683188212662,perm,859
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.07241925959286877,perm,860
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.1914173067328091,perm,861
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.03584479190780521,perm,862
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.09591833217127455,perm,863
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.10132988963200618,perm,864
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.050611673409613145,perm,865
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.09927742534317996,perm,866
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.04660628118520327,perm,867
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.05961805982657242,perm,868
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.13909360996084175,perm,869
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.10242054496627662,perm,870
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.12050268283743515,perm,871
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.08032741601977211,perm,872
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.16601672578235283,perm,873
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.04222657978749167,perm,874
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.14526049878643388,perm,875
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.16533255257669666,perm,876
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.11095539215358896,perm,877
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.2450342994899073,perm,878
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.009534095137474718,perm,879
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.012086872835184947,perm,880
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.1776360974330149,perm,881
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.12614723057016775,perm,882
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.16765987735342835,perm,883
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.029848087957220715,perm,884
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.10740860832133226,perm,885
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.09957004991944518,perm,886
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.059888956901917756,perm,887
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.2818447767591217,perm,888
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.07028142215312227,perm,889
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.009894863253918418,perm,890
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.03267514671311289,perm,891
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.09240602051950797,perm,892
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.11120835809552732,perm,893
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.11049945567412145,perm,894
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.08102975485697483,perm,895
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.0993773112373536,perm,896
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.14323816631983766,perm,897
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.15049296395335887,perm,898
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.11326684133507414,perm,899
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.08621046171832059,perm,900
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.1026092323381973,perm,901
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.15054737456037726,perm,902
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.09709719229474789,perm,903
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.15227566706708962,perm,904
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.12112044067901873,perm,905
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.0944828488208328,perm,906
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.13425102645262565,perm,907
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.11489471000500884,perm,908
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.15440292004434064,perm,909
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.10248858779728542,perm,910
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.03986541628963147,perm,911
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.004438925084044643,perm,912
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.07496985821456026,perm,913
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.05213265353618857,perm,914
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.1565997423334965,perm,915
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.02793569295940146,perm,916
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.06373551908830022,perm,917
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.08616201879957452,perm,918
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.1634233173140316,perm,919
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.12302204395325544,perm,920
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.05570195297824343,perm,921
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.053908829246056,perm,922
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.1729695005970654,perm,923
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.05805023632564432,perm,924
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.06967322391954,perm,925
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.12047196601634447,perm,926
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.11031873000648984,perm,927
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.03181894662571483,perm,928
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.10857932340131926,perm,929
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.16440705726432736,perm,930
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.05496652267119351,perm,931
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.12488328553160599,perm,932
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.06422545513005518,perm,933
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.15702340842231977,perm,934
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.1437847817575949,perm,935
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.056046584723184356,perm,936
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.054292135867040514,perm,937
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.18637615881209157,perm,938
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.022220145987060347,perm,939
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.09183003798477885,perm,940
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.0933169034166017,perm,941
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.10380312628830124,perm,942
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.1593086652513176,perm,943
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.20370262608173884,perm,944
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.08859574733620901,perm,945
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-4.093588585512009e-4,perm,946
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.03323127236999446,perm,947
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.1134249898069486,perm,948
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.04125049388669377,perm,949
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.04008762909089336,perm,950
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.15099911639166053,perm,951
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.16187131192465531,perm,952
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.06782150941326393,perm,953
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.004831412751898467,perm,954
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.05228775160331145,perm,955
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.1641105315830328,perm,956
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.10987186406351446,perm,957
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.06286071592154896,perm,958
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.07796327014866877,perm,959
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.004737367908270618,perm,960
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.15291409546415358,perm,961
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.08076564594062297,perm,962
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.012840592035291865,perm,963
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.03263528707035934,perm,964
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.0793986452761537,perm,965
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.04064364347659699,perm,966
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.11446373420320288,perm,967
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.15658323442040678,perm,968
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.11282453441008711,perm,969
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.17644275555008315,perm,970
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.11410199535239396,perm,971
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.026247542085438225,perm,972
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.0824126872219153,perm,973
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.04478211351735217,perm,974
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.04415788491934591,perm,975
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.1594462768814494,perm,976
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.11202143174628454,perm,977
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.03491579420009816,perm,978
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.06858684773138479,perm,979
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.11974549268956824,perm,980
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.03442356196739893,perm,981
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.02249669912109431,perm,982
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.08807559101084694,perm,983
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.07437499136520787,perm,984
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.05067925531558781,perm,985
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.0964090607475746,perm,986
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.04987500999011529,perm,987
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.008644345641155016,perm,988
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.013909473863458643,perm,989
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.024062375506245348,perm,990
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.09726818486213096,perm,991
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.14466037948353494,perm,992
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.0017799786287195918,perm,993
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.0365733391842018,perm,994
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.07764030694437951,perm,995
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.13706591458396244,perm,996
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,0.08420029558601838,perm,997
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.15956713408622014,perm,998
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.04863994464161436,perm,999
claude-3-7-sonnet-20250219-think=high,2,Valsamoggia,-0.09958951797145876,perm,1000
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.2987880743848683,observed,NA
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.04519626550812983,perm,1
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.03753505913904631,perm,2
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.08275121329050195,perm,3
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.14620768525007266,perm,4
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.21021582794986926,perm,5
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.1719812829360653,perm,6
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.19814578316881326,perm,7
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.057099408629590065,perm,8
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.06069697288857134,perm,9
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.09096560526411057,perm,10
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.017420771802431734,perm,11
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.15602037167387228,perm,12
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.17808110542220656,perm,13
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.16965724711297836,perm,14
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.07894114025228682,perm,15
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.10288552744057888,perm,16
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.09241691905970462,perm,17
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.13860340810252691,perm,18
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.05646179112008476,perm,19
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.12933158895281194,perm,20
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.03317799962903689,perm,21
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,-0.17085193094211026,perm,22
claude-3-7-sonnet-20250219-think=low,1,Valsamoggia,0.017429267144101868,perm,23
